country;variable;percentile;year;value
FR;sptincj992;p50p90;1955;0.4487
FR;sptincj992;p50p90;1956;0.4517
FR;sptincj992;p50p90;1957;0.4488
FR;sptincj992;p50p90;1958;0.4558
FR;sptincj992;p50p90;1959;0.4411
FR;sptincj992;p50p90;1960;0.4396
FR;sptincj992;p50p90;1961;0.4365
FR;sptincj992;p50p90;1962;0.4467
FR;sptincj992;p50p90;1963;0.4495
FR;sptincj992;p50p90;1964;0.4419
FR;sptincj992;p50p90;1965;0.442
FR;sptincj992;p50p90;1966;0.4494
FR;sptincj992;p50p90;1967;0.4513
FR;sptincj992;p50p90;1968;0.4587
FR;sptincj992;p50p90;1969;0.463
FR;sptincj992;p50p90;1970;0.4629
FR;sptincj992;p50p90;1971;0.4649
FR;sptincj992;p50p90;1972;0.4635
FR;sptincj992;p50p90;1973;0.4604
FR;sptincj992;p50p90;1974;0.462
FR;sptincj992;p50p90;1975;0.4637
FR;sptincj992;p50p90;1976;0.4666
FR;sptincj992;p50p90;1977;0.4724
FR;sptincj992;p50p90;1978;0.4738
FR;sptincj992;p50p90;1979;0.4633
FR;sptincj992;p50p90;1980;0.4858
FR;sptincj992;p50p90;1981;0.487
FR;sptincj992;p50p90;1982;0.4889
FR;sptincj992;p50p90;1983;0.489
FR;sptincj992;p50p90;1984;0.4891
FR;sptincj992;p50p90;1985;0.4848
FR;sptincj992;p50p90;1986;0.4783
FR;sptincj992;p50p90;1987;0.4738
FR;sptincj992;p50p90;1988;0.4698
FR;sptincj992;p50p90;1989;0.4674
FR;sptincj992;p50p90;1990;0.4691
FR;sptincj992;p50p90;1991;0.47
FR;sptincj992;p50p90;1992;0.4756
FR;sptincj992;p50p90;1993;0.4785
FR;sptincj992;p50p90;1994;0.4752
FR;sptincj992;p50p90;1995;0.4737
FR;sptincj992;p50p90;1996;0.4674
FR;sptincj992;p50p90;1997;0.4664
FR;sptincj992;p50p90;1998;0.4616
FR;sptincj992;p50p90;1999;0.4615
FR;sptincj992;p50p90;2000;0.4587
FR;sptincj992;p50p90;2001;0.4555
FR;sptincj992;p50p90;2002;0.4602
FR;sptincj992;p50p90;2003;0.4606
FR;sptincj992;p50p90;2004;0.4575
FR;sptincj992;p50p90;2005;0.4574
FR;sptincj992;p50p90;2006;0.4576
FR;sptincj992;p50p90;2007;0.4523
FR;sptincj992;p50p90;2008;0.4501
FR;sptincj992;p50p90;2009;0.4638
FR;sptincj992;p50p90;2010;0.4596
FR;sptincj992;p50p90;2011;0.4564
FR;sptincj992;p50p90;2012;0.4626
FR;sptincj992;p50p90;2013;0.4675
FR;sptincj992;p50p90;2014;0.4639
FR;sptincj992;p50p90;2015;0.4611
FR;sptincj992;p50p90;2016;0.4598
FR;sptincj992;p50p90;2017;0.4578
FR;sptincj992;p50p90;2018;0.4534
FR;sptincj992;p50p90;2019;0.4546
FR;sptincj992;p50p90;2020;0.4561
FR;sptincj992;p50p90;2021;0.4484
FR;sptincj992;p50p90;2022;0.4526
FR;sptincj992;p50p90;2023;0.4566
FR;sptincj992;p50p90;2024;0.4566
FR;sptincj992;p90p100;1820;0.509
FR;sptincj992;p90p100;1850;0.5168
FR;sptincj992;p90p100;1880;0.5189
FR;sptincj992;p90p100;1900;0.4942
FR;sptincj992;p90p100;1910;0.5184
FR;sptincj992;p90p100;1915;0.4867
FR;sptincj992;p90p100;1916;0.5067
FR;sptincj992;p90p100;1917;0.5045000000000001
FR;sptincj992;p90p100;1918;0.4754
FR;sptincj992;p90p100;1919;0.4851
FR;sptincj992;p90p100;1920;0.4747
FR;sptincj992;p90p100;1921;0.4633
FR;sptincj992;p90p100;1922;0.4784
FR;sptincj992;p90p100;1923;0.4967
FR;sptincj992;p90p100;1924;0.4793
FR;sptincj992;p90p100;1925;0.4723
FR;sptincj992;p90p100;1926;0.4568
FR;sptincj992;p90p100;1927;0.4699
FR;sptincj992;p90p100;1928;0.4692
FR;sptincj992;p90p100;1929;0.4549
FR;sptincj992;p90p100;1930;0.4321
FR;sptincj992;p90p100;1931;0.4287
FR;sptincj992;p90p100;1932;0.4503
FR;sptincj992;p90p100;1933;0.4689
FR;sptincj992;p90p100;1934;0.4751
FR;sptincj992;p90p100;1935;0.4853
FR;sptincj992;p90p100;1936;0.4593
FR;sptincj992;p90p100;1937;0.4523
FR;sptincj992;p90p100;1938;0.4398
FR;sptincj992;p90p100;1939;0.4143
FR;sptincj992;p90p100;1940;0.4246
FR;sptincj992;p90p100;1941;0.4127
FR;sptincj992;p90p100;1942;0.3855
FR;sptincj992;p90p100;1943;0.3477
FR;sptincj992;p90p100;1944;0.3253
FR;sptincj992;p90p100;1945;0.3137
FR;sptincj992;p90p100;1946;0.3472
FR;sptincj992;p90p100;1947;0.3598
FR;sptincj992;p90p100;1948;0.3401
FR;sptincj992;p90p100;1949;0.3422
FR;sptincj992;p90p100;1950;0.3406
FR;sptincj992;p90p100;1951;0.3488
FR;sptincj992;p90p100;1952;0.3562
FR;sptincj992;p90p100;1953;0.3538
FR;sptincj992;p90p100;1954;0.3605
FR;sptincj992;p90p100;1955;0.3672
FR;sptincj992;p90p100;1956;0.3625
FR;sptincj992;p90p100;1957;0.3673
FR;sptincj992;p90p100;1958;0.3585
FR;sptincj992;p90p100;1959;0.3791
FR;sptincj992;p90p100;1960;0.3794
FR;sptincj992;p90p100;1961;0.3841
FR;sptincj992;p90p100;1962;0.3727
FR;sptincj992;p90p100;1963;0.3725
FR;sptincj992;p90p100;1964;0.3789
FR;sptincj992;p90p100;1965;0.3824
FR;sptincj992;p90p100;1966;0.3721
FR;sptincj992;p90p100;1967;0.3703
FR;sptincj992;p90p100;1968;0.3565
FR;sptincj992;p90p100;1969;0.3478
FR;sptincj992;p90p100;1970;0.3446
FR;sptincj992;p90p100;1971;0.3411
FR;sptincj992;p90p100;1972;0.3387
FR;sptincj992;p90p100;1973;0.3455
FR;sptincj992;p90p100;1974;0.3411
FR;sptincj992;p90p100;1975;0.3362
FR;sptincj992;p90p100;1976;0.3317
FR;sptincj992;p90p100;1977;0.3167
FR;sptincj992;p90p100;1978;0.3104
FR;sptincj992;p90p100;1979;0.321
FR;sptincj992;p90p100;1980;0.2876
FR;sptincj992;p90p100;1981;0.2854
FR;sptincj992;p90p100;1982;0.2826
FR;sptincj992;p90p100;1983;0.2833
FR;sptincj992;p90p100;1984;0.285
FR;sptincj992;p90p100;1985;0.2891
FR;sptincj992;p90p100;1986;0.2978
FR;sptincj992;p90p100;1987;0.3032
FR;sptincj992;p90p100;1988;0.3078
FR;sptincj992;p90p100;1989;0.315
FR;sptincj992;p90p100;1990;0.3156
FR;sptincj992;p90p100;1991;0.3107
FR;sptincj992;p90p100;1992;0.3077
FR;sptincj992;p90p100;1993;0.3065
FR;sptincj992;p90p100;1994;0.312
FR;sptincj992;p90p100;1995;0.3132
FR;sptincj992;p90p100;1996;0.3222
FR;sptincj992;p90p100;1997;0.3262
FR;sptincj992;p90p100;1998;0.3329
FR;sptincj992;p90p100;1999;0.3325
FR;sptincj992;p90p100;2000;0.3359
FR;sptincj992;p90p100;2001;0.3378
FR;sptincj992;p90p100;2002;0.3361
FR;sptincj992;p90p100;2003;0.3375
FR;sptincj992;p90p100;2004;0.3431
FR;sptincj992;p90p100;2005;0.3426
FR;sptincj992;p90p100;2006;0.3403
FR;sptincj992;p90p100;2007;0.3492
FR;sptincj992;p90p100;2008;0.352
FR;sptincj992;p90p100;2009;0.333
FR;sptincj992;p90p100;2010;0.3381
FR;sptincj992;p90p100;2011;0.3392
FR;sptincj992;p90p100;2012;0.3292
FR;sptincj992;p90p100;2013;0.3233
FR;sptincj992;p90p100;2014;0.3249
FR;sptincj992;p90p100;2015;0.3334
FR;sptincj992;p90p100;2016;0.3338
FR;sptincj992;p90p100;2017;0.3364
FR;sptincj992;p90p100;2018;0.3433
FR;sptincj992;p90p100;2019;0.3406
FR;sptincj992;p90p100;2020;0.3384
FR;sptincj992;p90p100;2021;0.349
FR;sptincj992;p90p100;2022;0.344
FR;sptincj992;p90p100;2023;0.3403
FR;sptincj992;p90p100;2024;0.3403
FR;sptincj992;p99p100;1820;0.197
FR;sptincj992;p99p100;1850;0.208
FR;sptincj992;p99p100;1880;0.215
FR;sptincj992;p99p100;1900;0.2369
FR;sptincj992;p99p100;1910;0.2273
FR;sptincj992;p99p100;1915;0.1989
FR;sptincj992;p99p100;1916;0.2293
FR;sptincj992;p99p100;1917;0.2266
FR;sptincj992;p99p100;1918;0.2014
FR;sptincj992;p99p100;1919;0.2104
FR;sptincj992;p99p100;1920;0.2013
FR;sptincj992;p99p100;1921;0.1919
FR;sptincj992;p99p100;1922;0.21
FR;sptincj992;p99p100;1923;0.2334
FR;sptincj992;p99p100;1924;0.2164
FR;sptincj992;p99p100;1925;0.2102
FR;sptincj992;p99p100;1926;0.2065
FR;sptincj992;p99p100;1927;0.2135
FR;sptincj992;p99p100;1928;0.2149
FR;sptincj992;p99p100;1929;0.2012
FR;sptincj992;p99p100;1930;0.1733
FR;sptincj992;p99p100;1931;0.1655
FR;sptincj992;p99p100;1932;0.1696
FR;sptincj992;p99p100;1933;0.1775
FR;sptincj992;p99p100;1934;0.1772
FR;sptincj992;p99p100;1935;0.1847
FR;sptincj992;p99p100;1936;0.1739
FR;sptincj992;p99p100;1937;0.1755
FR;sptincj992;p99p100;1938;0.1661
FR;sptincj992;p99p100;1939;0.1651
FR;sptincj992;p99p100;1940;0.1688
FR;sptincj992;p99p100;1941;0.1612
FR;sptincj992;p99p100;1942;0.1475
FR;sptincj992;p99p100;1943;0.1192
FR;sptincj992;p99p100;1944;0.1006
FR;sptincj992;p99p100;1945;0.0854
FR;sptincj992;p99p100;1946;0.1051
FR;sptincj992;p99p100;1947;0.1079
FR;sptincj992;p99p100;1948;0.0999
FR;sptincj992;p99p100;1949;0.1035
FR;sptincj992;p99p100;1950;0.1043
FR;sptincj992;p99p100;1951;0.1079
FR;sptincj992;p99p100;1952;0.1105
FR;sptincj992;p99p100;1953;0.1094
FR;sptincj992;p99p100;1954;0.1114
FR;sptincj992;p99p100;1955;0.1136
FR;sptincj992;p99p100;1956;0.1106
FR;sptincj992;p99p100;1957;0.1133
FR;sptincj992;p99p100;1958;0.1046
FR;sptincj992;p99p100;1959;0.1132
FR;sptincj992;p99p100;1960;0.1153
FR;sptincj992;p99p100;1961;0.1165
FR;sptincj992;p99p100;1962;0.1105
FR;sptincj992;p99p100;1963;0.1082
FR;sptincj992;p99p100;1964;0.1094
FR;sptincj992;p99p100;1965;0.1103
FR;sptincj992;p99p100;1966;0.1082
FR;sptincj992;p99p100;1967;0.1081
FR;sptincj992;p99p100;1968;0.1026
FR;sptincj992;p99p100;1969;0.1
FR;sptincj992;p99p100;1970;0.0976
FR;sptincj992;p99p100;1971;0.0978
FR;sptincj992;p99p100;1972;0.096
FR;sptincj992;p99p100;1973;0.102
FR;sptincj992;p99p100;1974;0.0984
FR;sptincj992;p99p100;1975;0.092
FR;sptincj992;p99p100;1976;0.0922
FR;sptincj992;p99p100;1977;0.0865
FR;sptincj992;p99p100;1978;0.084
FR;sptincj992;p99p100;1979;0.0875
FR;sptincj992;p99p100;1980;0.0754
FR;sptincj992;p99p100;1981;0.0734
FR;sptincj992;p99p100;1982;0.0703
FR;sptincj992;p99p100;1983;0.0698
FR;sptincj992;p99p100;1984;0.0701
FR;sptincj992;p99p100;1985;0.0727
FR;sptincj992;p99p100;1986;0.0784
FR;sptincj992;p99p100;1987;0.0822
FR;sptincj992;p99p100;1988;0.0844
FR;sptincj992;p99p100;1989;0.0891
FR;sptincj992;p99p100;1990;0.0897
FR;sptincj992;p99p100;1991;0.0903
FR;sptincj992;p99p100;1992;0.0872
FR;sptincj992;p99p100;1993;0.0866
FR;sptincj992;p99p100;1994;0.0913
FR;sptincj992;p99p100;1995;0.0929
FR;sptincj992;p99p100;1996;0.1022
FR;sptincj992;p99p100;1997;0.1067
FR;sptincj992;p99p100;1998;0.1118
FR;sptincj992;p99p100;1999;0.1105
FR;sptincj992;p99p100;2000;0.1133
FR;sptincj992;p99p100;2001;0.115
FR;sptincj992;p99p100;2002;0.1108
FR;sptincj992;p99p100;2003;0.112
FR;sptincj992;p99p100;2004;0.1171
FR;sptincj992;p99p100;2005;0.1152
FR;sptincj992;p99p100;2006;0.1117
FR;sptincj992;p99p100;2007;0.1185
FR;sptincj992;p99p100;2008;0.1209
FR;sptincj992;p99p100;2009;0.1036
FR;sptincj992;p99p100;2010;0.1102
FR;sptincj992;p99p100;2011;0.1124
FR;sptincj992;p99p100;2012;0.1024
FR;sptincj992;p99p100;2013;0.0955
FR;sptincj992;p99p100;2014;0.0979
FR;sptincj992;p99p100;2015;0.1034
FR;sptincj992;p99p100;2016;0.1039
FR;sptincj992;p99p100;2017;0.1079
FR;sptincj992;p99p100;2018;0.1175
FR;sptincj992;p99p100;2019;0.1139
FR;sptincj992;p99p100;2020;0.1115
FR;sptincj992;p99p100;2021;0.1272
FR;sptincj992;p99p100;2022;0.121
FR;sptincj992;p99p100;2023;0.1182
FR;sptincj992;p99p100;2024;0.1182
FR;shwealj992;p90p100;1800;0.8190000000000001
FR;shwealj992;p90p100;1807;0.7901
FR;shwealj992;p90p100;1817;0.8478
FR;shwealj992;p90p100;1820;0.8303
FR;shwealj992;p90p100;1827;0.8245
FR;shwealj992;p90p100;1837;0.7995
FR;shwealj992;p90p100;1847;0.8669
FR;shwealj992;p90p100;1850;0.8216
FR;shwealj992;p90p100;1857;0.8298000000000001
FR;shwealj992;p90p100;1867;0.8093
FR;shwealj992;p90p100;1877;0.8257
FR;shwealj992;p90p100;1880;0.8326
FR;shwealj992;p90p100;1887;0.8326
FR;shwealj992;p90p100;1900;0.8520000000000001
FR;shwealj992;p90p100;1902;0.8408
FR;shwealj992;p90p100;1903;0.8507
FR;shwealj992;p90p100;1904;0.8589
FR;shwealj992;p90p100;1905;0.8601000000000001
FR;shwealj992;p90p100;1907;0.8503000000000001
FR;shwealj992;p90p100;1909;0.8513000000000001
FR;shwealj992;p90p100;1910;0.8477
FR;shwealj992;p90p100;1911;0.8545
FR;shwealj992;p90p100;1912;0.8528
FR;shwealj992;p90p100;1913;0.8488
FR;shwealj992;p90p100;1914;0.8489
FR;shwealj992;p90p100;1915;0.8431000000000001
FR;shwealj992;p90p100;1916;0.8429000000000001
FR;shwealj992;p90p100;1917;0.8420000000000001
FR;shwealj992;p90p100;1918;0.8379000000000001
FR;shwealj992;p90p100;1919;0.8331000000000001
FR;shwealj992;p90p100;1920;0.8226
FR;shwealj992;p90p100;1921;0.8154
FR;shwealj992;p90p100;1922;0.8094
FR;shwealj992;p90p100;1923;0.8044
FR;shwealj992;p90p100;1924;0.803
FR;shwealj992;p90p100;1925;0.7866000000000001
FR;shwealj992;p90p100;1926;0.7871
FR;shwealj992;p90p100;1927;0.7984
FR;shwealj992;p90p100;1928;0.8033
FR;shwealj992;p90p100;1929;0.8026000000000001
FR;shwealj992;p90p100;1930;0.8024
FR;shwealj992;p90p100;1931;0.7879
FR;shwealj992;p90p100;1932;0.7799
FR;shwealj992;p90p100;1933;0.7808
FR;shwealj992;p90p100;1934;0.773
FR;shwealj992;p90p100;1935;0.7727
FR;shwealj992;p90p100;1936;0.7667
FR;shwealj992;p90p100;1937;0.7634000000000001
FR;shwealj992;p90p100;1938;0.7472000000000001
FR;shwealj992;p90p100;1939;0.7558
FR;shwealj992;p90p100;1940;0.7249
FR;shwealj992;p90p100;1941;0.7323000000000001
FR;shwealj992;p90p100;1942;0.7434000000000001
FR;shwealj992;p90p100;1943;0.7638
FR;shwealj992;p90p100;1944;0.7584000000000001
FR;shwealj992;p90p100;1945;0.7378
FR;shwealj992;p90p100;1946;0.6977
FR;shwealj992;p90p100;1947;0.6882
FR;shwealj992;p90p100;1948;0.6989000000000001
FR;shwealj992;p90p100;1949;0.7151000000000001
FR;shwealj992;p90p100;1950;0.7225
FR;shwealj992;p90p100;1951;0.6997
FR;shwealj992;p90p100;1952;0.7232000000000001
FR;shwealj992;p90p100;1953;0.7286
FR;shwealj992;p90p100;1954;0.7088
FR;shwealj992;p90p100;1955;0.7059000000000001
FR;shwealj992;p90p100;1956;0.6996
FR;shwealj992;p90p100;1957;0.7066
FR;shwealj992;p90p100;1958;0.6918000000000001
FR;shwealj992;p90p100;1959;0.7070000000000001
FR;shwealj992;p90p100;1960;0.7110000000000001
FR;shwealj992;p90p100;1961;0.6801
FR;shwealj992;p90p100;1962;0.7057
FR;shwealj992;p90p100;1963;0.6801
FR;shwealj992;p90p100;1964;0.7292000000000001
FR;shwealj992;p90p100;1965;0.7157
FR;shwealj992;p90p100;1966;0.6945
FR;shwealj992;p90p100;1967;0.6729
FR;shwealj992;p90p100;1968;0.6246
FR;shwealj992;p90p100;1969;0.5876
FR;shwealj992;p90p100;1970;0.5815
FR;shwealj992;p90p100;1971;0.5731
FR;shwealj992;p90p100;1972;0.5709000000000001
FR;shwealj992;p90p100;1973;0.5686
FR;shwealj992;p90p100;1974;0.5575
FR;shwealj992;p90p100;1975;0.5494
FR;shwealj992;p90p100;1976;0.5414
FR;shwealj992;p90p100;1977;0.5326000000000001
FR;shwealj992;p90p100;1978;0.5246000000000001
FR;shwealj992;p90p100;1979;0.519
FR;shwealj992;p90p100;1980;0.5155000000000001
FR;shwealj992;p90p100;1981;0.5086
FR;shwealj992;p90p100;1982;0.5019
FR;shwealj992;p90p100;1983;0.4998
FR;shwealj992;p90p100;1984;0.4997
FR;shwealj992;p90p100;1985;0.501
FR;shwealj992;p90p100;1986;0.5053
FR;shwealj992;p90p100;1987;0.5049
FR;shwealj992;p90p100;1988;0.5068
FR;shwealj992;p90p100;1989;0.509
FR;shwealj992;p90p100;1990;0.5054000000000001
FR;shwealj992;p90p100;1991;0.5094000000000001
FR;shwealj992;p90p100;1992;0.5133
FR;shwealj992;p90p100;1993;0.5152
FR;shwealj992;p90p100;1994;0.5152
FR;shwealj992;p90p100;1995;0.5378000000000001
FR;shwealj992;p90p100;1996;0.5688
FR;shwealj992;p90p100;1997;0.5823
FR;shwealj992;p90p100;1998;0.5953
FR;shwealj992;p90p100;1999;0.6035
FR;shwealj992;p90p100;2000;0.605
FR;shwealj992;p90p100;2001;0.5963
FR;shwealj992;p90p100;2002;0.5812
FR;shwealj992;p90p100;2003;0.5731
FR;shwealj992;p90p100;2004;0.5668000000000001
FR;shwealj992;p90p100;2005;0.5586
FR;shwealj992;p90p100;2006;0.5614
FR;shwealj992;p90p100;2007;0.5674
FR;shwealj992;p90p100;2008;0.5625
FR;shwealj992;p90p100;2009;0.5665
FR;shwealj992;p90p100;2010;0.5834
FR;shwealj992;p90p100;2011;0.5768
FR;shwealj992;p90p100;2012;0.5723
FR;shwealj992;p90p100;2013;0.5788
FR;shwealj992;p90p100;2014;0.5870000000000001
FR;shwealj992;p90p100;2015;0.5894
FR;shwealj992;p90p100;2016;0.5871000000000001
FR;shwealj992;p90p100;2017;0.5883
FR;shwealj992;p90p100;2018;0.5919
FR;shwealj992;p90p100;2019;0.5913
FR;shwealj992;p90p100;2020;0.5894
FR;shwealj992;p90p100;2021;0.597
FR;shwealj992;p90p100;2022;0.5961000000000001
FR;shwealj992;p90p100;2023;0.597
FR;shwealj992;p90p100;2024;0.5988
